timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2026-01-06T23:45:09.366557,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,585,22.815,27.4,0.1,122,642,25.57,24.42,0.5,134,475,12.29,43.82,0.1,74,437,22.965,24.59,0.1,48,454,17.47,34.77,0.3,54,441,22.565,25.97,0.3,45,633,20.07,29.88,0.4,119,428,17.805,30.58,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,26,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1294,147.984,,True,0,697,,,,16,30,15,0,10,82.113,,True,0,639
2026-01-06T23:45:19.370124,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,585,22.81,27.37,0.1,120,644,25.585,24.39,0.4,135,475,12.29,43.81,0.2,74,437,22.965,24.59,0.1,48,455,17.47,34.77,0.3,54,442,22.565,25.95,0.3,45,631,20.08,29.88,0.4,120,428,17.805,30.58,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,26,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1362,147.986,,True,0,697,,,,16,30,15,0,10,82.113,,True,0,639
2026-01-06T23:45:29.380828,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,584,22.805,27.34,0.1,119,645,25.595,24.38,0.3,135,475,12.295,43.81,0.2,74,437,22.95,24.61,0.1,49,454,17.47,34.76,0.2,54,443,22.565,26.08,0.2,45,632,20.095,29.86,0.3,121,428,17.805,30.59,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,26,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1400,147.992,,True,0,698,,,,16,30,15,0,10,82.113,,True,0,637
2026-01-06T23:45:39.385354,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,585,22.8,27.34,0.1,119,647,25.61,24.37,0.4,135,475,12.295,43.82,0.1,74,437,22.95,24.6,0.1,49,454,17.47,34.77,0.1,54,443,22.565,26.13,0.2,45,633,20.105,29.85,0.2,121,427,17.81,30.56,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1469,147.996,,True,0,699,,,,16,30,15,0,10,82.113,,True,0,637
2026-01-06T23:45:49.390353,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,585,22.795,27.32,0.1,119,646,29.36065,25.30098,0.3,135,475,12.295,43.81,0.2,74,436,22.945,24.62,0.1,49,454,17.47,34.77,0.2,54,443,26.11887,25.94034,0.3,45,634,20.115,29.83,0.2,121,428,17.81,30.55,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1417,147.998,,True,0,699,,,,16,30,15,0,10,82.113,,True,0,636
2026-01-06T23:45:59.397465,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,585,22.79,27.31,0.1,119,647,25.63,24.37,0.3,135,475,12.295,43.81,0.2,74,436,25.68093,24.12451,0.1,49,454,17.465,34.77,0.1,54,444,22.565,26.21,0.3,45,634,20.13,29.82,0.2,122,426,20.92508,28.0827,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1385,148.00300000000001,,True,0,699,,,,15,30,15,0,10,82.113,,True,0,635
2026-01-06T23:46:09.402486,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,584,22.785,27.29,0.1,119,647,25.64,24.37,0.3,135,476,16.66323,36.82154,0.1,74,436,25.68093,24.12451,0.1,49,454,21.41375,28.54658,0.2,54,443,22.565,26.23,0.3,45,634,20.14,29.81,0.2,122,426,20.93576,28.13001,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1398,148.007,,True,0,700,,,,15,30,15,0,10,82.113,,True,0,635
2026-01-06T23:46:19.408118,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,584,22.785,27.28,0.2,119,648,25.65,24.36,0.3,136,477,16.67658,36.76356,0.1,75,436,25.68093,24.12451,0.1,49,454,17.465,34.77,0.2,54,443,22.565,26.2,0.2,45,634,20.15,29.82,0.2,122,426,17.805,30.46,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1412,148.011,,True,0,699,,,,15,30,15,0,10,82.113,,True,0,635
2026-01-06T23:46:29.414590,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,583,22.78,27.27,0.2,119,647,25.665,24.36,0.2,136,477,12.3,43.82,0.1,75,436,25.68093,24.12451,0.1,49,455,17.465,34.77,0.2,54,444,22.565,26.3,0.2,45,637,20.16,29.8,0.2,122,426,17.8,30.47,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1417,148.01500000000001,,True,0,698,,,,15,30,15,0,10,82.113,,True,0,634
2026-01-06T23:46:39.417626,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,582,22.78,27.22,0.2,118,648,25.675,24.35,0.3,136,478,12.3,43.83,0.1,75,436,25.68093,24.12451,0.1,49,455,17.46,34.78,0.2,54,444,22.565,26.38,0.2,45,639,20.17,29.8,0.4,122,426,17.795,30.48,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1421,148.017,,True,0,698,,,,15,30,15,0,10,82.113,,True,0,634
2026-01-06T23:46:49.424252,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,581,22.775,27.18,0.1,118,648,25.69,24.35,0.3,137,478,16.67925,36.78492,0.1,75,437,22.945,24.59,0,49,456,17.46,34.78,0.1,54,445,22.56,26.39,0.2,45,638,24.59144,27.29686,0.4,123,426,17.795,30.49,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,22,0,13.75,0,1342,148.02100000000002,,True,0,699,,,,15,30,15,0,10,82.113,,True,0,633
2026-01-06T23:46:59.434202,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,580,22.775,27.15,0.1,117,648,25.71,24.34,0.2,137,478,16.67925,36.78492,0.1,75,437,22.945,24.59,0,49,456,17.46,34.76,0.1,55,445,22.56,26.37,0.2,46,638,24.60479,27.32281,0.4,123,425,17.79,30.49,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,1253,148.025,,True,0,700,,,,15,30,15,0,10,82.113,,True,0,633
2026-01-06T23:47:09.439678,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,580,22.77,27.11,0.1,117,650,29.49416,25.26131,0.2,137,478,16.67925,36.78492,0.1,75,437,22.945,24.59,0,49,458,17.46,34.75,0,55,446,22.56,26.38,0.3,46,639,20.2,29.83,0.4,124,426,17.79,30.52,0.1,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,1247,148.028,,True,0,701,,,,15,30,15,0,10,82.114,,True,0,632
2026-01-06T23:47:19.442316,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,579,22.76,27.11,0.5,116,650,25.74,24.31,0.3,137,478,12.3,43.82,0.1,75,437,22.945,24.58,0.1,49,457,21.41375,28.55726,0,55,446,22.56,26.36,0.3,46,643,20.21,29.83,0.5,124,426,17.785,30.52,0.2,42,,22,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,1246,148.031,,True,0,700,,,,15,30,15,0,10,82.114,,True,0,632
2026-01-06T23:47:29.445566,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,578,22.755,27.13,0.3,116,651,25.755,24.3,0.4,138,478,12.3,43.82,0.1,75,437,22.945,24.58,0.1,49,457,17.46,34.76,0.1,55,446,22.56,26.24,0.4,47,642,20.22,29.83,0.5,124,426,17.785,30.55,0.2,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,1247,148.037,,True,0,702,,,,15,30,15,0,10,82.114,,True,0,629
2026-01-06T23:47:39.449733,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,576,22.75,27.16,0.3,116,651,25.765,24.31,0.3,138,478,12.3,43.82,0.1,75,437,22.945,24.58,0.1,49,459,17.46,34.77,0.1,55,447,26.08949,26.02274,0.4,47,642,20.23,29.81,0.5,125,428,17.78,30.58,0.1,42,,23,26,0,97,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,1247,148.038,,True,0,702,,,,15,30,15,0,10,82.114,,True,0,629
2026-01-06T23:47:49.455352,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,576,26.32715,26.64683,0.2,115,651,25.78,24.28,0.2,138,478,12.3,43.8,0.1,75,437,22.945,24.58,0.1,49,459,17.46,34.78,0.1,55,447,22.56,26.17,0.4,47,641,20.24,29.8,0.5,126,428,17.78,30.58,0.1,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,1114,148.042,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,628
2026-01-06T23:47:59.462275,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,576,22.74,27.15,0.2,115,651,25.795,24.28,0.2,139,478,12.305,43.81,0.1,75,437,22.945,24.58,0.1,49,459,17.46,34.78,0.1,55,447,22.56,26.15,0.4,47,642,20.25,29.8,0.4,126,428,17.78,30.59,0.2,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,913,148.044,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,628
2026-01-06T23:48:09.469769,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,575,22.735,27.11,0.2,114,651,25.81,24.29,0.2,140,478,12.305,43.81,0.1,75,437,22.945,24.58,0.1,49,460,17.455,34.78,0.1,55,447,22.56,26.22,0.3,47,643,20.265,29.78,0.3,126,428,17.78,30.58,0.2,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,960,148.047,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,626
2026-01-06T23:48:19.474231,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,575,22.73,27.07,0.2,113,652,25.83,24.27,0.3,140,478,12.305,43.81,0.1,75,437,22.945,24.58,0.1,49,460,17.455,34.77,0.3,55,447,22.56,26.28,0.3,47,642,20.275,29.79,0.4,127,429,17.78,30.58,0.1,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,966,148.05100000000002,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,626
2026-01-06T23:48:29.481445,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,574,22.725,27.06,0.1,113,653,29.60899,25.18501,0.3,140,478,12.305,43.81,0.1,75,437,22.945,24.58,0.1,49,460,17.455,34.76,0.2,55,446,22.56,26.31,0.3,47,643,20.285,29.78,0.5,127,429,17.78,30.58,0.2,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,957,148.054,,True,0,703,,,,15,30,15,0,10,82.114,,True,0,627
2026-01-06T23:48:39.488177,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,573,22.72,27.04,0.1,112,654,25.86,24.23,0.3,140,480,12.31,43.83,0.2,76,439,25.65957,24.62,0.1,49,460,21.44846,28.5359,0.2,55,447,22.56,26.3,0.2,47,641,20.29,29.79,0.6,127,428,17.78,30.57,0.2,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,100,0,0,,,,,,24,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,929,148.055,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,627
2026-01-06T23:48:49.494445,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,572,22.71,27.02,0.1,112,654,25.875,24.22,0.2,140,480,12.31,43.83,0.1,76,439,25.65957,24.62,0.1,49,460,17.455,34.77,0.2,55,447,22.555,26.29,0.2,48,640,20.3,29.8,0.5,128,428,17.78,30.57,0.2,42,,23,26,0,97,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,804,148.058,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,626
2026-01-06T23:48:59.497913,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,571,22.705,27.01,0.2,112,655,25.89,24.22,0.2,140,481,12.31,43.82,0.1,76,439,25.65957,24.62,0.1,49,460,17.455,34.77,0.1,55,448,22.555,26.32,0.2,48,641,20.305,29.79,0.5,129,428,17.78,30.56,0.2,42,,23,26,0,97,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,790,148.06,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,626
2026-01-06T23:49:09.502005,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,570,22.7,27,0.2,111,656,25.905,24.23,0.6,141,481,16.65789,43.82,0.1,76,439,25.65957,24.62,0.1,49,461,17.455,34.78,0.2,55,447,22.555,26.35,0.3,48,641,20.31,29.76,0.5,129,427,17.78,30.57,0.1,42,,23,26,0,97,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,777,148.062,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,625
2026-01-06T23:49:19.508508,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,570,22.695,27,0.2,111,655,25.92,24.22,0.6,141,481,16.66323,36.80781,0.1,76,439,25.65957,24.62,0.1,49,461,17.455,34.77,0.1,55,447,22.555,26.39,0.3,48,641,20.32,29.79,0.5,129,427,17.78,30.56,0.1,42,,23,26,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,97,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,768,148.064,,True,0,703,,,,15,30,15,0,10,82.114,,True,0,624
2026-01-06T23:49:29.511379,2,2,PC作業,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,569,22.685,26.96,0.1,110,655,25.935,24.23,0.5,142,481,12.31,43.8,0.1,76,439,25.65957,24.62,0.1,49,460,17.45,34.79,0.2,55,448,22.555,26.33,0.4,49,639,24.77302,27.25872,0.6,129,428,17.775,30.52,0.1,42,,23,26,0,97,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,33,0,97,0,0,,,,,,24,24,0,100,0,0,,,,,,15,33,0,97,0,0,7,,,,,,,23,0,13.75,0,765,148.066,,True,0,704,,,,15,30,15,0,10,82.114,,True,0,622
