timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2025-12-24T03:31:39.229364,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.96,0.3,151,429,20.28,33.26,0.2,179,427,15.51,43.54,0.1,155,441,23.205,29.45,0.2,202,426,18.93,38.86,0.5,173,403,18.625,36.41,0.6,144,420,22.54864,31.61669,0.7,162,427,19.47,34.79,0.2,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,438,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:31:49.233337,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.02,0.5,151,429,20.28,33.33,0.3,179,426,15.51,43.56,0.1,155,440,23.2,29.46,0.2,202,425,22.96521,31.97375,0.5,173,402,18.625,36.42,0.5,144,421,22.5433,31.635,0.6,162,427,19.47,34.77,0.3,139,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:31:59.241371,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32,0.5,150,428,20.28,33.34,0.3,179,426,15.51,43.56,0.1,155,440,23.2,29.46,0.2,201,425,18.93,38.84,0.5,173,402,22.26024,33.54543,0.4,144,420,18.235,36.03,0.5,162,427,19.465,34.78,0.3,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,438,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:32:09.247278,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.17,32.06,0.4,150,428,20.28,33.33,0.4,179,426,15.51,43.55,0.2,155,441,23.195,29.45,0.1,200,425,18.93,38.85,0.4,172,401,18.625,36.48,0.3,144,421,18.235,36.01,0.4,162,428,19.465,34.81,0.2,138,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:32:19.253381,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.03,0.3,150,429,20.28,33.29,0.4,179,427,15.51,43.56,0.1,155,442,23.195,29.47,0.2,199,424,18.93,38.85,0.4,172,401,18.625,36.48,0.3,144,420,18.235,36,0.6,162,428,19.465,34.78,0.2,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:32:29.256111,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.175,31.96,0.2,150,429,20.28,33.23,0.4,179,427,15.51,43.56,0.1,155,441,23.195,29.47,0.2,199,425,18.93,38.82,0.5,172,402,18.625,36.51,0.3,143,421,18.24,36,0.7,162,428,22.66079,31.90967,0.2,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,444
2025-12-24T03:32:39.257760,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.175,31.94,0.2,150,429,24.16152,31.29625,0.3,179,427,15.515,43.57,0.1,155,442,23.19,29.49,0.1,199,424,18.93,38.81,0.4,171,401,18.625,36.52,0.4,143,420,18.24,35.99,0.7,162,427,19.465,34.79,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,444
2025-12-24T03:32:49.259817,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.175,31.89,0.2,150,430,20.285,33.21,0.3,179,426,19.61128,36.72084,0.1,155,441,23.195,29.49,0.1,198,424,18.93,38.81,0.4,171,402,18.625,36.56,0.5,143,421,18.24,35.97,0.8,162,429,19.465,34.78,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,444
2025-12-24T03:32:59.263027,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.175,31.99,0.2,150,431,20.285,33.21,0.3,178,426,19.60327,36.73762,0.1,155,441,23.195,29.51,0.1,197,424,22.95453,31.91424,0.3,171,403,18.625,36.65,0.5,142,420,18.24,35.97,0.8,162,429,19.465,34.77,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,438,,,,,,17.75,0,,,,False,0,445
2025-12-24T03:33:09.268060,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.175,32.06,0.3,150,429,20.285,33.23,0.2,178,426,15.515,43.55,0.2,155,440,26.02808,28.13458,0.1,197,423,18.93,38.8,0.3,171,403,18.625,36.71,0.5,141,420,18.24,35.97,0.8,162,429,19.465,34.77,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,34,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,445
2025-12-24T03:33:19.274552,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.175,32.02,0.3,150,429,20.28,33.22,0.2,178,426,15.515,43.57,0.2,155,440,23.2,29.5,0.1,197,422,18.93,38.78,0.3,170,403,18.625,36.68,0.5,140,421,18.24,35.99,0.7,162,429,19.465,34.78,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,38,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,444
2025-12-24T03:33:29.277521,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.17,32.13,0.3,150,429,20.28,33.21,0.2,178,426,15.515,43.56,0.2,155,440,23.2,29.49,0.1,197,423,18.93,38.8,0.4,170,404,18.625,36.71,0.4,139,421,18.24,36,0.6,162,429,19.465,34.78,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,38,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:33:39.281548,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,406,23.56069,28.35431,0.3,150,429,20.28,33.22,0.2,178,426,15.515,43.54,0.2,155,440,23.2,29.48,0.2,196,424,18.93,38.8,0.4,170,404,18.625,36.72,0.4,138,420,22.5433,36.01,0.5,161,429,19.465,34.81,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,38,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,442
